# feature_tests.tsv — one table of tests per PAGE and FEATURE, agentic and human.
#
# THE CLASSIFICATION IS THE POINT, and it is FOUNDATIONS' (their D4, DECISIONS
# #89), adopted because their own suite was wrong twice for want of it:
#
#   pins=RULING    a DECISION. Someone chose this; changing it needs a decision.
#                  A red here is a real divergence.
#   pins=ENCODING  how the thing HAPPENS to be done today. A red may simply mean
#                  the implementation moved, and is reclassifiable rather than
#                  silently wrong.
#
# Their R8 is the cautionary tale: a suite asserted that identity outlives
# gate-off, which was how THEIR table satisfied the rule, and failed a conforming
# shell against it. The classification lives with the CASE, not the runner, so a
# table survives a harness change.
#
# `owner` names WHOSE decision, so a RULING can be traced to the thing that ruled
# it: an ADR, a FOUNDATIONS ruling (R8, R9…), SPEC, or the human. An invariant is
# a RULING owned by spec — determinism, RT-safety, no wall-clock.
#
# kind=agentic   an oracle runs it unattended; `oracle` names the gate.
# kind=human     it needs ears or a host. `oracle` is `manual`, and that is an
#                honest state, not a gap to paper over.
#
# SEEDED FROM WHAT ALREADY RUNS. Every agentic row below names a gate that exists
# in ./verify today — test_table_check cross-checks that, so a row cannot claim
# coverage from an oracle that was never written. Rows with oracle=none are the
# real gaps and are counted every run.
id	page	feature	kind	pins	owner	oracle	assertion
B58-4	SET	Settings	human	RULING	julian	manual	ADR-130: after the bundle rename BOTH pairs are installed (HYPERSAW.* and horde.*). Confirm the host shows horde, that a session saved against the old bundle still relinks (identity is the CLAP id and the aumu/Hsaw/LfTk triple, not the filename), and then delete the old pair by hand. Falsifier: if an existing session fails to relink, the UID does NOT derive from the CLAP id and the rename is not safe as recorded
B59-1	FX	Slot 1	agentic	ENCODING	hypersaw	parity_check	ADR-131 slot 1: the seven time-engine params (200+0..+6) are GLOBAL and default to TimeCore's own defaults, and they only reach the core when the slot holds Echo or Room. No golden selects a slot type above 0, so every golden is byte-identical. shown_when/depends are both fx1type=7|8, kept in step so the GUI cannot hide a control the morph field still writes
B59-2	FX	Slot 2	agentic	ENCODING	hypersaw	parity_check	ADR-131 slot 2: the seven time-engine params (200+8..+6) are GLOBAL and default to TimeCore's own defaults, and they only reach the core when the slot holds Echo or Room. No golden selects a slot type above 0, so every golden is byte-identical. shown_when/depends are both fx2type=7|8, kept in step so the GUI cannot hide a control the morph field still writes
B59-3	FX	Slot 3	agentic	ENCODING	hypersaw	parity_check	ADR-131 slot 3: the seven time-engine params (200+16..+6) are GLOBAL and default to TimeCore's own defaults, and they only reach the core when the slot holds Echo or Room. No golden selects a slot type above 0, so every golden is byte-identical. shown_when/depends are both fx3type=7|8, kept in step so the GUI cannot hide a control the morph field still writes
B59-4	FX	Slot 4	agentic	ENCODING	hypersaw	parity_check	ADR-131 slot 4: the seven time-engine params (200+24..+6) are GLOBAL and default to TimeCore's own defaults, and they only reach the core when the slot holds Echo or Room. No golden selects a slot type above 0, so every golden is byte-identical. shown_when/depends are both fx4type=7|8, kept in step so the GUI cannot hide a control the morph field still writes
B59-5	FX	Slot 1	human	RULING	julian	manual	ADR-131: size/spread/taps/dist must be audibly distinct on Echo and on Room, and changing them must not click or stutter -- they call TimeCore::rebuild() inside setParam, which is why the rack guards them on change rather than writing every block. Falsifier: if sweeping Size produces a stutter, the change guard has been bypassed or rebuild() is not as cheap as its name suggests
B61-1	OSC	Saw shape	agentic	ENCODING	hypersaw	parity_check	ADR-132: removing ADR-100 A3's blanket corner write touches no DSP and no golden sets a slot enable through the morph field, so parity is unchanged. The behaviour it guarded is covered by morphRouteEdit, which stores the edit in every path -- armed to the armed corner, unarmed to the corner that won the parameter
B61-2	MORPH	Morph engine	human	RULING	julian	manual	ADR-132: with morph on, toggling an oscillator's power must change ONLY the corner you are standing on (or the armed one) -- corners you never visited must keep their authored value. And the switch must not snap back: measured held through ~500 grid ticks at pad positions 0.0/0.5/1.0. Falsifier: if a power toggle reverts within a second, morphRouteEdit is not storing and the removed blanket write was still load-bearing
B60-1	OSC	Saw shape	agentic	ENCODING	hypersaw	parity_check	ADR-133: roundHi widens 0..1 -> -1..1 with the default unchanged at 0. The formula rnd[i] = clamp(round*(1 + roundHi*(2*up-1))) is untouched, 1 + 0*x == 1, and no golden sets roundHi, so every golden is byte-identical -- the ADR-056 bipolar-superset pattern
B60-2	OSC	Saw shape	human	RULING	julian	manual	ADR-133: negative Round x Pitch must audibly round the LOW voices while leaving the high ones sharp, mirroring what positive does. Measured from rnd[] the tilt is exactly symmetric (-1.000 vs +1.000, flat at zero). Falsifier: if negative sounds like a level or detune change rather than a per-voice shape change, the clamp is flooring most voices and the taper needs work
B69-1	MOD	Mod matrix	agentic	ENCODING	hypersaw	none	mod_core increment 1: route table + SUM law + scope segregation + refusal semantics, oracle mod_check with seven invariants calibrated against two planted bugs (scope filter dropped, last-writer-wins). AWAITING AN ORACLE GATE: mod_check exists and runs green but ./verify does not run it -- adding a gate is a human decision, proposed in the PR that shipped this row
B69-2	MOD	Mod matrix	agentic	ENCODING	hypersaw	parity_check	ADR-134: at depth 0 no route exists, the evaluated table is empty and the smoothed offset is exactly 0, so every golden is byte-identical -- verified bit-exact against an untouched build (0 of 52736 samples), plus parity 156/156
B69-3	MOD	Mod matrix	human	RULING	julian	manual	ADR-134: Env > Pitch at +12 must read as a pitch-enveloped attack (an octave dive-down INTO the note from above), -12 as a rise from below, and 0 must be indistinguishable from before the feature existed. Falsifier: audible zipper on fast envelopes means the 8 ms slew is wrong; pitch NOT returning to base in the sustain means the offset is leaking into a stored param
B69-4	MOD	Mod matrix	agentic	ENCODING	hypersaw	parity_check	ADR-135: ENV 2's four ADSR params default to the amp envelope's values with sustain 0, and route 0 only exists once depth moves, so every golden is byte-identical -- re-verified bit-exact against an untouched build after the source switch (0 of 52736 samples)
B69-5	MOD	Mod matrix	human	RULING	julian	manual	ADR-135: with a note HELD, Env > Pitch at +12 must swoop in and return to base pitch while the note sustains (ENV 2's sustain-0 contour) -- if pitch stays raised for the whole held note, the route is still reading the amp envelope. P.Env knobs must audibly reshape the swoop. Falsifier for the gate semantics: legato within a held chord must NOT restart the attack; only the first gate after silence may
B69-6	MOD	Mod matrix	agentic	ENCODING	hypersaw	parity_check	ADR-136: with no routes the destination table is empty, readParam's base intercept never fires, and every golden is byte-identical. The generic cycle is oracle-covered through test hooks that call the SAME shell functions the GUI bridge calls: applied 0.7911 vs base readback 0.5500 mid-modulation, stepped refused, removal releases
B69-7	MOD	Mod matrix	human	RULING	julian	manual	ADR-136: right-click a continuous knob, send to ENV 2, play -- the parameter must move with the envelope while its knob and host automation lane sit still at the base value; dragging the knob mid-modulation must feel like dragging the base. KNOWN GAP to not report as a bug: right-click routes do not survive a session reload yet
B69-8	MAIN	Macros	agentic	ENCODING	hypersaw	parity_check	ADR-137: eight macros at default 0 with no routes leave every golden byte-identical (the parity-safe superset again); a macro feeds source slot 2-9 only through the matrix, so a knob with no route moves nothing but itself
B69-9	MAIN	Macros	human	RULING	julian	manual	ADR-137: right-click any continuous knob, Send to mod matrix - Macro..., pick M1, raise M1 on MAIN -- the destination must follow while its own knob shows the base with a violet reach arc and a live tick (knob) or an under-track band and tick (slider); the knob position itself must NOT move
B69-10	SET	XY assignment	agentic	ENCODING	hypersaw	parity_check	ADR-137: assignment defaults 0/1/2/3 (osc1 pad M1/M2, osc2 pad M3/M4); assignments are stepped params, refused as mod destinations at route-add, and persist as ordinary params
B69-11	SET	XY assignment	human	RULING	julian	manual	ADR-137: reassign OSC1 x to Macro 5 on SET -- the MAIN pad's x-select must follow, the pad must jump to M5's value, and dragging the pad must now move the M5 knob; switching to OSC 2 must show its own pair (M3/M4 by default)
B69-12	MOD	Mod matrix	agentic	ENCODING	hypersaw	parity_check	ADR-138: routes persist in canonical (src,dest,depth) form -- routepersist_probe 10/10: fresh-instance round-trip modulates (0.95 = base+0.5*0.8), base readback intact, duplicates merge, pitch route undoubled, 161-after-restore leaves generic depths alone, routeless load clears; routeless state bytes unchanged
B69-13	MOD	Mod matrix	human	RULING	julian	manual	ADR-138: build a patch with right-click routes and macro assignments, save the Live set, quit, reopen -- every route must be back on the MOD page with its depth, the halos must reappear when sound plays, and loading an OLD patch must clear routes rather than inherit them
B74-1	MAIN	Viz	agentic	ENCODING	hypersaw	parity_check	ADR-139: CHROME-001 is GUI-only -- the DSP path is untouched and parity 156/156 stands; in-browser proof: GL context live after the blanket-clear fix, A4 note-on pokes at pitch-class azimuth [-1,0,0], dent spring integrates, center pixel reads lit chrome not paper
B74-2	MAIN	Viz	human	RULING	julian	manual	ADR-139: play -- every fresh attack must visibly dent the specimen at a position that follows pitch, the pearl must shift hue with the envelope, and a sustained loud chord must pull the lobes together (R) and shiver the surface; drag orbits, click pokes; OSC page still shows the phase circle
B74-3	SET	Visualizers	agentic	ENCODING	hypersaw	parity_check	ADR-140: specimen defaults OFF -- param 178 is GUI-only (no DSP read), parity 156/156 stands, and the off state renders MAIN's phase circle exactly as before ADR-139
B74-4	SET	Visualizers	human	RULING	julian	manual	ADR-140: flip Specimen on SET -- MAIN must swap phase circle for CHROME-001 instantly and back; with it ON, judge whether the reduced-cost render (low res, 20 Hz, idle-gated: it freezes to a product photo when nothing sounds) is tenable in the VST -- that judgement decides whether B75 (native GUI) is urgency or luxury
